salesperson   product   sales
1             1         28.07
1             2         11.67
1             5         52.02
2             2         80.28
2             3         17.02
2             4         65.63
3             1         34.43
3             3         35.41
3             4         37.16
4             2         61.13
4             3         71.03
4             5         15.80
2             2         65.68
2             3         12.28
2             5         42.30
3             3         68.85
3             5         52.33
4             1         76.35
4             2         64.53
4             3         22.99
1             3         41.65
2             1         23.89
3             3         8.07
3             5         20.63
4             1         66.95
4             4         70.28
1             3         14.85
2             1         19.23
2             2         43.43
2             4         85.10
3             1         6.84
4             2         57.52
4             3         26.89
4             5         25.47
1             1         84.13
1             3         44.34
1             5         33.85
2             1         67.69
2             5         82.34
3             3         65.39
4             1         48.62
4             2         43.06
4             5         58.38
1             1         83.73
1             3         78.68
1             4         69.56
2             3         63.56
3             5         38.48
4             2         59.43
4             4         33.62
1             2         69.23
1             3         57.57
1             5         58.00
2             1         27.74
2             4         3.00
3             1         61.32
3             4         32.38
4             2         37.20
4             3         14.62
1             1         22.11
1             2         47.98
1             5         17.05
2             5         3.24
3             2         66.48
3             3         30.77
4             1         14.99
4             4         51.76
4             5         9.08
1             2         58.51
1             3         76.59
2             2         48.52
4             2         44.38
1             3         27.43
1             4         15.17
2             2         33.66
2             4         18.63
3             1         35.74
3             2         17.06
3             3         6.20
3             4         13.60
4             4         84.81
4             5         70.04
1             3         53.79
1             5         6.80
2             3         85.65
2             5         5.19
4             3         85.89
4             4         65.65
4             5         12.86
1             3         15.07
1             4         31.67
2             5         84.74
3             1         52.06
3             5         49.60
4             2         71.14
4             4         74.94
4             5         40.92
1             3         42.11
1             5         7.41
2             2         82.31
3             3         41.26
3             4         42.57
3             5         52.29
4             3         82.86
1             4         82.86
2             2         29.11
3             1         52.02
3             2         12.51
3             4         50.30
4             4         64.61
1             2         33.12
1             3         76.12
2             4         45.18
2             5         51.68
3             1         60.03
3             2         74.48
3             4         7.06
3             5         62.95
4             4         78.84
1             1         10.69
1             4         59.27
2             3         42.38
3             1         11.10
3             2         9.52
4             2         33.05
4             3         61.59
4             4         56.01
4             5         73.87
1             1         63.71
1             2         21.11
1             3         66.28
1             4         61.98
1             5         81.19
2             1         13.30
2             2         2.56
2             3         82.66
3             2         0.92
4             3         77.06
4             4         35.48
4             5         62.15
1             1         30.80
1             2         38.71
1             3         4.67
1             4         24.43
1             5         66.67
2             3         24.86
3             1         46.66
3             4         78.08
1             2         3.81
1             3         32.47
1             5         39.65
2             4         82.60
2             5         56.78
3             4         56.77
4             2         48.27
1             1         78.83
2             3         10.33
3             1         11.58
3             2         69.99
3             3         17.06
3             4         39.47
3             5         81.63
4             1         60.51
4             4         16.15
4             5         32.39
1             2         76.09
1             3         52.35
2             1         67.03
2             4         85.54
3             1         11.22
3             2         65.74
3             3         47.72
3             4         19.32
4             2         15.17
4             4         58.58
1             2         45.54
1             5         35.26
3             1         44.45
4             3         29.57
1             1         60.35
1             2         64.59
1             5         72.38
2             1         18.33
2             3         33.30
2             5         47.52
3             1         9.10
3             3         33.91
4             2         9.36
4             3         20.89
4             5         65.11
2             3         24.02
2             5         1.80
3             1         77.37
4             1         2.57
4             5         61.16
1             2         67.85
1             3         3.48
1             5         60.40
2             2         78.77
2             3         74.05
2             4         67.47
3             1         65.30
3             2         73.46
3             3         27.66
3             4         38.26
4             3         3.30
4             4         78.38
1             2         9.75
1             4         58.02
1             5         64.37
2             1         48.34
2             2         19.08
2             3         35.36
2             5         60.28
3             5         65.07
4             4         47.50
4             5         15.80
1             2         42.55
1             4         61.09
1             5         8.89
2             1         8.76
2             3         41.50
2             5         9.16
3             3         56.40
4             1         81.12
4             3         84.73
4             4         65.55
1             1         71.08
2             3         80.30
3             1         44.48
3             4         52.48
4             4         53.57
4             5         58.90
2             1         57.91
3             4         40.40
4             2         43.74
4             3         12.07
4             5         62.29
1             1         25.48
1             2         26.62
1             5         0.96
2             1         13.17
2             4         20.12
3             3         2.68
3             4         23.94
3             5         60.14
4             2         50.52
1             2         69.53
1             5         39.76
3             1         51.57
3             4         41.56
4             2         73.41
4             5         7.77
